Date,Open,High,Low,Close,Volume
22-Sep-03,29.41,30.00,28.81,29.07,65715121
23-Sep-03,29.12,29.71,28.88,29.60,58359896
24-Sep-03,29.61,29.70,28.42,28.46,66476631
25-Sep-03,28.47,28.96,28.22,28.24,56263206
26-Sep-03,28.27,28.78,28.14,28.19,49867950
29-Sep-03,28.41,28.91,28.10,28.83,47384602
30-Sep-03,28.59,28.61,27.75,27.80,63403292
1-Oct-03,28.03,28.63,27.81,28.52,59194078
2-Oct-03,28.45,28.75,28.19,28.50,38393640
3-Oct-03,29.16,29.46,28.93,29.08,57309125
6-Oct-03,29.15,29.30,28.91,29.19,34057031
7-Oct-03,29.01,29.37,28.92,29.14,52374444
8-Oct-03,29.36,29.36,28.68,28.82,47001129
9-Oct-03,29.22,29.35,28.80,28.94,62736808
10-Oct-03,28.91,29.20,28.67,28.91,37611609
13-Oct-03,28.98,29.10,28.50,28.78,39342697
14-Oct-03,28.60,28.77,28.48,28.68,35191311
15-Oct-03,29.20,29.26,28.70,29.07,58358102
16-Oct-03,28.91,29.31,28.80,29.23,42270253
17-Oct-03,29.26,29.29,28.80,28.93,51135991
20-Oct-03,28.94,29.37,28.80,29.35,38831483
21-Oct-03,29.35,29.43,29.17,29.35,44176165
22-Oct-03,29.04,29.21,28.80,28.89,48852064
23-Oct-03,28.72,29.08,28.10,28.91,69534107
24-Oct-03,27.27,27.40,26.42,26.61,210918193
27-Oct-03,26.91,27.10,26.82,26.91,65641718
28-Oct-03,27.10,27.22,26.88,27.20,72144561
29-Oct-03,27.25,27.25,26.66,26.74,73595062
30-Oct-03,27.04,27.04,25.91,26.12,99139273
31-Oct-03,26.37,26.44,26.11,26.14,69659088
3-Nov-03,26.35,26.75,26.29,26.68,57790227
4-Nov-03,26.59,26.62,26.01,26.07,84035771
5-Nov-03,26.15,26.32,26.00,26.10,61569647
6-Nov-03,26.26,26.30,26.00,26.23,68225794
7-Nov-03,26.38,26.49,26.03,26.10,57862061
10-Nov-03,26.12,26.23,26.00,26.00,54596151
11-Nov-03,26.01,26.08,25.67,25.80,64999504
12-Nov-03,25.86,26.14,25.60,25.98,76231280
13-Nov-03,25.86,25.93,25.45,25.69,79154370
14-Nov-03,25.70,26.02,25.44,25.50,83171113
